iso3_countrycode,country,lat,lon,year,amount_totalcap.mw_nonrenewable,amount_totalcap.mw_nuclear,amount_totalcap.mw_renewable,amount_totalgen.gwh_nonrenewable,amount_totalgen.gwh_nuclear,amount_totalgen.gwh_renewable,prop_totalcap.mw_nonrenewable,prop_totalcap.mw_nuclear,prop_totalcap.mw_renewable,prop_totalgen.gwh_nonrenewable,prop_totalgen.gwh_nuclear,prop_totalgen.gwh_renewable
ATG,Antigua and Barbuda,17.077902604306807,-61.79826161025697,2013,119,0,0.4,330,0,0.63,0.9966499162479061,0,0.0033500837520938024,0.99809454677434,0,0.0019054532256601035
ATG,Antigua and Barbuda,17.077902604306807,-61.79826161025697,2014,119,0,0.4,336,0,0.63,0.9966499162479061,0,0.0033500837520938024,0.9981285090455396,0,0.0018714909544603868
ATG,Antigua and Barbuda,17.077902604306807,-61.79826161025697,2015,119,0,3.4,340,0,5.36,0.9722222222222222,0,0.027777777777777776,0.9844799629372248,0,0.015520037062775075
ATG,Antigua and Barbuda,17.077902604306807,-61.79826161025697,2016,81,0,3.51,344,0,5.449999999999999,0.9584664536741213,0,0.04153354632587859,0.9844040635284018,0,0.015595936471598223
ATG,Antigua and Barbuda,17.077902604306807,-61.79826161025697,2017,81,0,4.31,344,0,6.47,0.9494783729926152,0,0.05052162700738483,0.9815390760978114,0,0.018460923902188488
ATG,Antigua and Barbuda,17.077902604306807,-61.79826161025697,2018,72.7,0,8.71,352.38,0,10.25,0.893010686647832,0,0.10698931335216805,0.9717342746049693,0,0.02826572539503075
ATG,Antigua and Barbuda,17.077902604306807,-61.79826161025697,2019,80.2,0,8.71,358.09,0,13.71,0.902035766505455,0,0.09796423349454506,0.9631253362022594,0,0.03687466379774073
ATG,Antigua and Barbuda,17.077902604306807,-61.79826161025697,2020,75,0,12.86,326.16,0,16.98,0.8536307762349192,0,0.1463692237650808,0.950515824444833,0,0.04948417555516698
ATG,Antigua and Barbuda,17.077902604306807,-61.79826161025697,2021,64.55,0,12.86,337.79,0,20.25,0.8338715928174655,0,0.16612840718253455,0.9434420735113395,0,0.05655792648866048
ATG,Antigua and Barbuda,17.077902604306807,-61.79826161025697,2022,64.55,0,12.86,0,0,0,0.8338715928174655,0,0.16612840718253455,NA,NA,NA
ARG,Argentina,-35.1887239607488,-65.1448864860499,2000,13529.84,1005,9668.64,53555,6177.11,29396.31,0.559003911834166,0.04152295455033739,0.3994731336154966,0.6008745583058692,0.06930572762313075,0.329819714071
ARG,Argentina,-35.1887239607488,-65.1448864860499,2001,14605.16,1005,9701.08,45634,7058.64,37519.61,0.5770226982162866,0.03970568016422744,0.3832716216194861,0.5058514780420619,0.07824480599918526,0.41590371595875286
ARG,Argentina,-35.1887239607488,-65.1448864860499,2002,14612.21,1005,9867.949999999999,42285,5820.81,36583.41,0.5733615170554158,0.03943471416306588,0.38720376878151835,0.4992961323767063,0.06873141587559786,0.4319724517476959
ARG,Argentina,-35.1887239607488,-65.1448864860499,2003,14752.19,1005,9915.009999999998,49695,7566.29,34879.53,0.5746367666191445,0.03914740458550495,0.3862158287953506,0.5393375053532192,0.08211659067067127,0.37854590397610965
ARG,Argentina,-35.1887239607488,-65.1448864860499,2004,14736.7,1005,10048.38,60989,7868.6,31606.84,0.5714096272675385,0.03896847159838201,0.3896219011340794,0.6070705216691598,0.07832224018767238,0.3146072381431679
ARG,Argentina,-35.1887239607488,-65.1448864860499,2005,14679.31,1005,10080.43,63685,6873.3,35665.91,0.5697441542200697,0.03900679766223141,0.3912490481176989,0.5995337597709599,0.06470558830232769,0.3357606519267124
ARG,Argentina,-35.1887239607488,-65.1448864860499,2006,14549.86,1005,10114.050000000001,66710,7690.91,39410.09,0.5668281200876858,0.03915242213245517,0.394019457779859,0.5861472089692561,0.06757615696198083,0.3462766340687631
ARG,Argentina,-35.1887239607488,-65.1448864860499,2007,14592.92,1005,10385.35,73724,7217.23,33185.56,0.5616275395668059,0.03867873443180939,0.39969372600138475,0.6459832962970395,0.06323870144774947,0.29077800225521105
ARG,Argentina,-35.1887239607488,-65.1448864860499,2008,16115.55,1005,10402.12,82017,7330.39,33469.14,0.5855373043385689,0.036515352616588434,0.37794734304484273,0.6678009873752336,0.05968569540272796,0.2725133172220384
ARG,Argentina,-35.1887239607488,-65.1448864860499,2009,17064.36,1005,10766.39,77968,8161.67,37310.51,0.5917779145678541,0.034852570160304484,0.37336951527184137,0.631625780195719,0.06611842270482755,0.3022557970994533
ARG,Argentina,-35.1887239607488,-65.1448864860499,2010,17718.52,1005,10797.08,83750,7170.89,36082.48,0.6002086678455045,0.03404402349545741,0.3657473086590381,0.6594313206019651,0.05646220253840508,0.2841064768596298
ARG,Argentina,-35.1887239607488,-65.1448864860499,2011,18540.02,1005,11365.82,90004,6370.9,34176.41,0.5997902353996203,0.032512866036639575,0.3676968985637401,0.6894147596067783,0.04879996991221306,0.26178527048100864
ARG,Argentina,-35.1887239607488,-65.1448864860499,2012,19569.99,1005,11511.69,97740,6395.16,33040.32,0.6099100935341395,0.03132140813571239,0.35876849833014823,0.7125180097784239,0.04662028519965813,0.2408617050219179
ARG,Argentina,-35.1887239607488,-65.1448864860499,2013,22951.82,1010,11574.76,97586,6206.9,36773.8,0.645864627378324,0.028421418155601917,0.3257139544660741,0.6942327023398855,0.044156261760431165,0.2616110358996832
ARG,Argentina,-35.1887239607488,-65.1448864860499,2014,23853.059999999998,1525,11571.03,98298,5513.94,35574.8,0.6455655606132654,0.041273005641004966,0.31316143374572963,0.7052177273103597,0.039558569201058866,0.25522370348858153
ARG,Argentina,-35.1887239607488,-65.1448864860499,2015,25361.72,1730,11638.92,103766,7038.88,35518.92,0.6548231580991174,0.04466747773855532,0.3005093641623273,0.7091532614653255,0.04810481958505725,0.24274191894961722
ARG,Argentina,-35.1887239607488,-65.1448864860499,2016,26772.56,1755,11690.59,106919,8284.7,33474.27,0.6656835284566794,0.04363701463145371,0.2906794569118669,0.7191314220929974,0.05572244495939782,0.2251461329476048
ARG,Argentina,-35.1887239607488,-65.1448864860499,2017,23214.38,1755,11730.84,105335.84999999999,5716.3,35715.54,0.6325406223722909,0.04781987682907623,0.3196395007986328,0.7177046255889153,0.038947945559407525,0.2433474288516771
ARG,Argentina,-35.1887239607488,-65.1448864860499,2018,24847.36,1755,12456.91,104450.54000000001,6453,36755.61,0.6361450175592119,0.04493171531367585,0.31892326712711216,0.7073760075146037,0.043701998826351084,0.24892199365904513
ARG,Argentina,-35.1887239607488,-65.1448864860499,2019,24889.719999999998,1755,13664.859999999999,95711.45000000001,6453,36995.909999999996,0.6174641363169748,0.04353803735985342,0.3389978263231718,0.6877781143998191,0.04637096368534832,0.26585092191483256
ARG,Argentina,-35.1887239607488,-65.1448864860499,2020,25664.370000000003,1755,15044.85,95657.77,10707,39204.22,0.6043763431896312,0.04132891172850932,0.3542947450818595,0.6571301346529917,0.07355275323405075,0.2693171121129576
ARG,Argentina,-35.1887239607488,-65.1448864860499,2021,25678.09,1755,15996.15,93705.58,10830.72,39115.96,0.5912627068767494,0.040410562100557136,0.3683267310226935,0.6523084287013653,0.07539540275941359,0.272296168539221
ARG,Argentina,-35.1887239607488,-65.1448864860499,2022,25555.46,1755,16065.68,0,0,0,0.5891593857821373,0.040460031713287534,0.3703805825045751,NA,NA,NA
ARM,Armenia,40.29422208795369,44.93831434932953,2000,1799.4,407.5,1024.2,2692.1,2005.4,1261.1,0.5569001268917706,0.12611804029587445,0.3169818328123549,0.45180075856744867,0.336555566743866,0.21164367468868522
ARM,Armenia,40.29422208795369,44.93831434932953,2001,1799.4,407.5,1012.5,2790.4,1986.7,967.7,0.5589240231098963,0.12657638069205443,0.3144995961980493,0.4857262219746553,0.3458257902799053,0.16844798774543934
ARM,Armenia,40.29422208795369,44.93831434932953,2002,1799.4,407.5,1165.5,1579.1,2282.2,1657.5,0.5335665994543946,0.12083382754121694,0.34559957300438854,0.2861310429803581,0.4135319272305574,0.3003370297890846
ARM,Armenia,40.29422208795369,44.93831434932953,2003,1774.4,407.5,1169.8,1521.5,1997.5,1981.9,0.5294029895277024,0.12158009368380225,0.3490169167884954,0.2765911032740097,0.36312239815302955,0.36028649857296086
ARM,Armenia,40.29422208795369,44.93831434932953,2004,1774.4,407.5,1023.7,1613.6,2402.8,2013.6,0.553531320189668,0.1271212877464437,0.3193473920638882,0.2675953565505804,0.39847429519071315,0.33393034825870643
ARM,Armenia,40.29422208795369,44.93831434932953,2005,1774.5,407.5,1029.3400000000001,1827.7,2716.3,1772.9,0.5525730691860719,0.12689406914247633,0.32053286167145184,0.28933495860311226,0.4300052240814323,0.28065981731545536
ARM,Armenia,40.29422208795369,44.93831434932953,2006,1775,407.5,1058.5400000000002,1475.7,2640.3,1825.3,0.5476637128822847,0.12573124676029918,0.3266050403574162,0.2483799841785468,0.4443976907410836,0.3072223250803696
ARM,Armenia,40.29422208795369,44.93831434932953,2007,1702,407.5,1068.94,1488.8,2553.4,1855.4,0.5354828154692239,0.12820754835705567,0.33630963617372045,0.25244167118828,0.4329557786218122,0.31460255018990774
ARM,Armenia,40.29422208795369,44.93831434932953,2008,1702.5,407.5,1083.3400000000001,1853.9,2461.6,1798.9,0.5331408493927987,0.12760933693249074,0.3392498136747105,0.3032022765929609,0.4025906057830695,0.29420711762396967
ARM,Armenia,40.29422208795369,44.93831434932953,2009,1692.1,407.5,1097.8400000000001,1154.1,2493.7,2023.7,0.5292046136909527,0.1274457065652522,0.3433496797437951,0.2034911399100767,0.4396896764524376,0.35681918363748566
ARM,Armenia,40.29422208795369,44.93831434932953,2010,1931.1,407.5,1127.14,1438.3,2490,2563.1,0.5571970199726466,0.11757950682971026,0.3252234731976433,0.22157007733308687,0.38358443479064613,0.39484548787626705
ARM,Armenia,40.29422208795369,44.93831434932953,2011,1906,407.5,1152.24,2390.3,2548.1,2494.2999999999997,0.5499546994292706,0.11757950682971026,0.33246579374101926,0.3215924226727838,0.34282293110175305,0.33558464622546313
ARM,Armenia,40.29422208795369,44.93831434932953,2012,2394,407.5,1253.14,3399.1,2322,2315.1,0.5904346625101118,0.10050214075725587,0.3090631967326322,0.4229735447101864,0.2889425350289938,0.2880839202608198
ARM,Armenia,40.29422208795369,44.93831434932953,2013,2394,407.5,1291.64,3173.1,2359.7,2177.2000000000003,0.5848810448701974,0.09955681945889952,0.315562135670903,0.411556420233463,0.30605706874189365,0.28238651102464335
ARM,Armenia,40.29422208795369,44.93831434932953,2014,2390,407.5,1300.74,3288.6,2464.8,1996.6,0.5831771687358476,0.09943292730537988,0.3173899039587726,0.42433548387096776,0.3180387096774194,0.25762580645161287
ARM,Armenia,40.29422208795369,44.93831434932953,2015,1840,407.5,1289.3,2801.2,2787.7,2209.2999999999997,0.5202442886224836,0.11521714544220764,0.3645385659353087,0.35921109999743533,0.35747993126618965,0.28330896873637507
ARM,Armenia,40.29422208795369,44.93831434932953,2016,1840,407.5,1315.53,2581.5,2380.5,2353.37,0.5164144001032829,0.1143689500228738,0.36921664987384334,0.35288714036337193,0.32541074477435866,0.3217021148622694
ARM,Armenia,40.29422208795369,44.93831434932953,2017,1840,407.5,1332.1299999999999,2871.8,2619.6,2271.5,0.5140196053782095,0.11383858108240237,0.3721418135393881,0.36993906916229763,0.33745121024359453,0.2926097205941079
ARM,Armenia,40.29422208795369,44.93831434932953,2018,1826.6,407.5,1356.65,3375.6,2076.1,2339.5,0.5086959548840772,0.11348604052078257,0.3778180045951403,0.43325803470582197,0.26646729643700584,0.3002746688571722
ARM,Armenia,40.29422208795369,44.93831434932953,2019,1826.6,407.5,1364.03,3046.9,2197.8,2397.8,0.5076525862045006,0.1132532732280379,0.37909414056746144,0.3986784429178934,0.2875760549558391,0.3137455021262676
ARM,Armenia,40.29422208795369,44.93831434932953,2020,1831.6,407.5,1403.43,3165.5,2756.3,1836.8000000000002,0.5028373136254197,0.11187279171345192,0.38528989466112845,0.40799886577475314,0.3552573917974892,0.2367437424277576
ARM,Armenia,40.29422208795369,44.93831434932953,2021,2085.6,448.2,1494.23,3383.7,1998.4,2366.7,0.5177717147091755,0.11127027355804202,0.37095801173278253,0.4366740656617799,0.25789799710922984,0.3054279372289903
ARM,Armenia,40.29422208795369,44.93831434932953,2022,2085.6,448.2,1583.33,0,0,0,0.5065664674178372,0.10886224141574348,0.3845712911664193,NA,NA,NA
ABW,Aruba,NA,NA,2000,158,0,0,776.59,0,0,1,0,0,1,0,0
ABW,Aruba,NA,NA,2001,158,0,0,808.33,0,0,1,0,0,1,0,0
ABW,Aruba,NA,NA,2002,158,0,0,824.65,0,0,1,0,0,1,0,0
ABW,Aruba,NA,NA,2003,158,0,0,841.84,0,0,1,0,0,1,0,0
ABW,Aruba,NA,NA,2004,158,0,0,865.75,0,0,1,0,0,1,0,0
ABW,Aruba,NA,NA,2005,158,0,0,910.47,0,0,1,0,0,1,0,0
ABW,Aruba,NA,NA,2006,182,0,0,909.51,0,0,1,0,0,1,0,0
ABW,Aruba,NA,NA,2007,182,0,0,935.98,0,0,1,0,0,1,0,0
ABW,Aruba,NA,NA,2008,206,0,0,913.61,0,0,1,0,0,1,0,0
ABW,Aruba,NA,NA,2009,206,0,30,907.68,0,16.64,0.8728813559322034,0,0.1271186440677966,0.9819975765968496,0,0.018002423403150426
ABW,Aruba,NA,NA,2010,206,0,30.1,833.99,0,106.25,0.8725116476069462,0,0.1274883523930538,0.8869969369522676,0,0.1130030630477325
ABW,Aruba,NA,NA,2011,206,0,30.3,817.89,0,112.58999999999999,0.8717731696995344,0,0.1282268303004655,0.8789979365488779,0,0.121002063451122
ABW,Aruba,NA,NA,2012,251.2,0,31,779.12,0,135.33999999999997,0.890148830616584,0,0.10985116938341602,0.8520000874833235,0,0.14799991251667646
ABW,Aruba,NA,NA,2013,251.2,0,31.6,776.8,0,151.27,0.8882602545968882,0,0.11173974540311174,0.8370058293016691,0,0.16299417069833097
ABW,Aruba,NA,NA,2014,251.2,0,36.9,755.26,0,161.32000000000002,0.8719194724054149,0,0.12808052759458521,0.823997905256497,0,0.17600209474350303
ABW,Aruba,NA,NA,2015,251.2,0,38.1,755.55,0,176.07999999999998,0.8683027998617352,0,0.13169720013826478,0.810997928362118,0,0.189002071637882
ABW,Aruba,NA,NA,2016,251.2,0,38.1,802.11,0,149.69,0.8683027998617352,0,0.13169720013826478,0.8427295650346712,0,0.15727043496532886
ABW,Aruba,NA,NA,2017,251.2,0,38.1,834.23,0,143.76000000000002,0.8683027998617352,0,0.13169720013826478,0.853004631949202,0,0.14699536805079808
ABW,Aruba,NA,NA,2018,248.88,0,45.6,876.14,0,150.35000000000002,0.8451507742461287,0,0.15484922575387122,0.853529990550322,0,0.14647000944967806
ABW,Aruba,NA,NA,2019,257.88,0,45.6,887.84,0,156.93,0.8497429814155792,0,0.15025701858442073,0.8497946916546226,0,0.15020530834537746
ABW,Aruba,NA,NA,2020,257.88,0,45.6,903.61,0,156.93,0.8497429814155792,0,0.15025701858442073,0.8520282120429216,0,0.1479717879570785
ABW,Aruba,NA,NA,2021,257.88,0,45.6,903.61,0,156.93,0.8497429814155792,0,0.15025701858442073,0.8520282120429216,0,0.1479717879570785
ABW,Aruba,NA,NA,2022,216,0,45.6,0,0,0,0.8256880733944953,0,0.17431192660550457,NA,NA,NA
AUS,Australia,-25.57507176851369,134.35232732782492,2000,36523,0,8751.2,192274,0,17950.1,0.8067066894611059,0,0.19329331053889415,0.9146144519110796,0,0.08538554808892033
AUS,Australia,-25.57507176851369,134.35232732782492,2001,37122,0,8951.2,206103,0,18532.1,0.8057178576699687,0,0.19428214233003138,0.9175013165796441,0,0.08249868342035593
AUS,Australia,-25.57507176851369,134.35232732782492,2002,39746,0,8993.2,209504,0,18051.1,0.8154832250016414,0,0.18451677499835864,0.9206737181456272,0,0.07932628185437285
AUS,Australia,-25.57507176851369,134.35232732782492,2003,40857,0,9126.5,201967,0,18835.1,0.8174097452159212,0,0.18259025478407875,0.9146969163789656,0,0.08530308362103439
AUS,Australia,-25.57507176851369,134.35232732782492,2004,40855,0,9392.5,209530,0,18904.1,0.8130752773769839,0,0.18692472262301607,0.9172448421667343,0,0.08275515783326569
AUS,Australia,-25.57507176851369,134.35232732782492,2005,40058,0,9820.6,208244,0,20406.1,0.8031099509609332,0,0.19689004903906687,0.9107540298473519,0,0.08924597015264808
AUS,Australia,-25.57507176851369,134.35232732782492,2006,40413,0,9976.5,211085,0,21745,0.8020123239960706,0,0.19798767600392939,0.9066056779624618,0,0.09339432203753811
AUS,Australia,-25.57507176851369,134.35232732782492,2007,42708,0,10434.1,221966,0,21191,0.8036566112366655,0,0.19634338876333454,0.9128505451210535,0,0.08714945487894653
AUS,Australia,-25.57507176851369,134.35232732782492,2008,43484,0,10583.1,223347,0,19874,0.804259891875096,0,0.19574010812490406,0.9182883056972877,0,0.08171169430271234
AUS,Australia,-25.57507176851369,134.35232732782492,2009,45806,0,11129.1,229493,0,18669,0.8045300702027396,0,0.1954699297972604,0.9247709157727614,0,0.07522908422723866
AUS,Australia,-25.57507176851369,134.35232732782492,2010,48746,0,12052.1,230893,0,21768,0.8017684763175165,0,0.1982315236824835,0.9138450334638112,0,0.0861549665361888
AUS,Australia,-25.57507176851369,134.35232732782492,2011,49218,0,13698.1,227433,0,26386,0.7822798933818212,0,0.2177201066181788,0.8960440313766896,0,0.10395596862331032
AUS,Australia,-25.57507176851369,134.35232732782492,2012,49550,0,15459.1,224509,0,26422,0.7622009841699086,0,0.2377990158300915,0.8947041218502297,0,0.10529587814977026
AUS,Australia,-25.57507176851369,134.35232732782492,2013,49354,0,16878.1,216511,0,32858,0.7451673735243182,0,0.25483262647568167,0.8682354262157685,0,0.1317645737842314
AUS,Australia,-25.57507176851369,134.35232732782492,2014,49880,0,18180.1,211256,0,36195,0.7328816736972176,0,0.26711832630278237,0.8537286169787149,0,0.14627138302128503
AUS,Australia,-25.57507176851369,134.35232732782492,2015,55188,0,19225.1,217871,0,33544,0.7416436084506626,0,0.25835639154933737,0.8665791619434003,0,0.13342083805659966
AUS,Australia,-25.57507176851369,134.35232732782492,2016,53150,0,20149.1,219115,0,37448,0.7251112223751723,0,0.27488877762482755,0.8540397485218055,0,0.14596025147819444
AUS,Australia,-25.57507176851369,134.35232732782492,2017,50354,0,21834.1,217564,0,40455,0.6975387910195724,0,0.3024612089804275,0.8432092210263585,0,0.15679077897364146
AUS,Australia,-25.57507176851369,134.35232732782492,2018,50836,0,27161.1,216366,0,44633,0.6517678221369768,0,0.3482321778630231,0.8289916819604672,0,0.17100831803953273
AUS,Australia,-25.57507176851369,134.35232732782492,2019,50676,0,33415.1,212002,0,52023,0.6026321453756699,0,0.39736785462433,0.8029618407347789,0,0.19703815926522109
AUS,Australia,-25.57507176851369,134.35232732782492,2020,51955,0,40439.1,205247,0,59931,0.5623194554630653,0,0.43768054453693467,0.7739970887479354,0,0.22600291125206465
AUS,Australia,-25.57507176851369,134.35232732782492,2021,52352,0,45706.1,194756,0,70799,0.5338875625776962,0,0.4661124374223037,0.7333923292726554,0,0.2666076707273446
AUS,Australia,-25.57507176851369,134.35232732782492,2022,53697,0,49629.36,0,0,0,0.5196834573481539,0,0.48031654265184603,NA,NA,NA
AUT,Austria,47.58703617766693,14.141781257060387,2000,5324,0,12478,16439,0,44817.33,0.29906752050331425,0,0.7009324794966858,0.2683641021262619,0,0.7316358978737382
AUT,Austria,47.58703617766693,14.141781257060387,2001,5596,0,12513,18835,0,43614.4,0.30901761555027885,0,0.6909823844497212,0.3016041787431104,0,0.6983958212568896
AUT,Austria,47.58703617766693,14.141781257060387,2002,5450,0,12416,18811,0,43687.7,0.30504869584685995,0,0.69495130415314,0.300982260431017,0,0.699017739568983
AUT,Austria,47.58703617766693,14.141781257060387,2003,5296,0,12879,22784,0,37390.29,0.2913892709766162,0,0.7086107290233837,0.37863346621954325,0,0.6213665337804567
AUT,Austria,47.58703617766693,14.141781257060387,2004,5542,0,13182,22176,0,41976.18,0.2959837641529588,0,0.7040162358470412,0.34567804242973504,0,0.6543219575702649
AUT,Austria,47.58703617766693,14.141781257060387,2005,4859.61,0,14242.59,23605.32,0,43227.43,0.2544005402519081,0,0.7455994597480918,0.35319989077211394,0,0.646800109227886
AUT,Austria,47.58703617766693,14.141781257060387,2006,4678.22,0,14643.46,21633.5,0,43068.939999999995,0.24212283817970282,0,0.7578771618202972,0.334353696707574,0,0.665646303292426
AUT,Austria,47.58703617766693,14.141781257060387,2007,4199.08,0,15085.43,19761.82,0,45322.84,0.21774367095663824,0,0.7822563290433617,0.3036325303074488,0,0.6963674696925511
AUT,Austria,47.58703617766693,14.141781257060387,2008,5141.05,0,15569.900000000001,19984.2,0,46867.759999999995,0.24822859405290437,0,0.7517714059470957,0.29893214798788253,0,0.7010678520121175
AUT,Austria,47.58703617766693,14.141781257060387,2009,5099.13,0,15860.12,19137.6,0,49949.91,0.24328780848551357,0,0.7567121915144864,0.2770052068745855,0,0.7229947931254144
AUT,Austria,47.58703617766693,14.141781257060387,2010,5168.7,0,16176.730000000001,22934.690000000002,0,48193.36,0.24214550842967322,0,0.7578544915703268,0.322442271368328,0,0.677557728631672
AUT,Austria,47.58703617766693,14.141781257060387,2011,5928.549999999999,0,16707.81,21361.940000000002,0,44451.17,0.26190385733395294,0,0.7380961426660471,0.3245848737432406,0,0.6754151262567595
AUT,Austria,47.58703617766693,14.141781257060387,2012,6489.450000000001,0,16656,17381.440000000002,0,55222.03,0.28037692073388076,0,0.7196230792661192,0.2394023315965477,0,0.7605976684034523
AUT,Austria,47.58703617766693,14.141781257060387,2013,6662.68,0,17192.16,14103.71,0,54252.93,0.27930097204592447,0,0.7206990279540756,0.20632538404462242,0,0.7936746159553776
AUT,Austria,47.58703617766693,14.141781257060387,2014,6448.4,0,17839.3,11426.22,0,54012.67,0.2655006443590789,0,0.7344993556409212,0.17460901308075366,0,0.8253909869192463
AUT,Austria,47.58703617766693,14.141781257060387,2015,6268.66,0,18472.75,14282.71,0,51016.71,0.2533671282275343,0,0.7466328717724657,0.21872644504346286,0,0.7812735549565372
